timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
2748,control,0.1770124353452624,0.04995950236083879,0.13754796715850934,0.2560539149296378,0.0021850073286201824,49015,225785,0.1783660844250364,0.17041239240287048,45334,0.1704006061056419,46070,0.18333047961090673,45928,0.1798811448471722,45710,0.1814019868507431,45844,0.17664800225424,45914
2749,control,0.17744368582731979,0.04928154142372612,0.13765122723802814,0.25451775809548893,0.002099708393903561,49036,225864,0.1783775918515824,0.1732564484734061,45354,0.1702319824015294,46081,0.18541024736434011,45948,0.17818911454123604,45726,0.18120926456580755,45858,0.17636505761759946,45933
2750,control,0.17728508563696213,0.04839365995775891,0.13817564702089444,0.25274412654778505,0.0020219635879069513,49053,225947,0.17837454545454545,0.17433340956068652,45373,0.16898659506096664,46099,0.18430321627641072,45958,0.17812729126212243,45741,0.18017538215227252,45874,0.17778461950931418,45955
2751,control,0.1775052157434212,0.047681231837329495,0.13859586926056752,0.2489145693108572,0.0019269466456362674,49072,226028,0.1783787713558706,0.17481835589092254,45388,0.17156891022212536,46114,0.1846206439833353,45971,0.17896979949840167,45762,0.1781913006018048,45892,0.1768622842639375,45973
2752,control,0.17727910461222118,0.04764061335137669,0.1387948844643534,0.24790729007527956,0.0019003943361763694,49089,226111,0.17837572674418606,0.17419238076053173,45405,0.17113100260531058,46132,0.1838771776004506,45982,0.17867025172523565,45783,0.17829658003473423,45907,0.1775072349470643,45991
2753,control,0.17694259965391404,0.048080159696933904,0.13874393792439405,0.24856780717971827,0.0019401086855353523,49105,226195,0.17836905194333455,0.17580806353799613,45430,0.1733951825752195,46150,0.18221687556551486,45999,0.17776255273287953,45796,0.17661649861502493,45921,0.17585642489684924,46004
2754,control,0.1771007828581916,0.04865145011021536,0.1389534559405871,0.2491888487236791,0.001987730041708774,49124,226276,0.17837327523602034,0.17851043344706968,45447,0.17391289657193162,46169,0.18165170779129994,46017,0.1779667869779283,45809,0.17479702051788965,45941,0.17576585184303048,46017
2755,control,0.1777363755702521,0.04918774360188911,0.1389028778822398,0.2508815125692404,0.002024145662532303,49146,226354,0.17838838475499091,0.17994806607017264,45458,0.17351608258515216,46186,0.1794284622841176,46032,0.1804163615491539,45828,0.17594545676100343,45955,0.1771638241719131,46041
2756,control,0.17747713829047698,0.049234008385651624,0.1389666210067121,0.25066717008026523,0.0020394815408188538,49162,226438,0.17838171262699565,0.17768101145033896,45471,0.1731508442315931,46198,0.17832537474473903,46042,0.18177073213834774,45854,0.1766358429089103,45977,0.17729902426893285,46058
2757,control,0.17847030529065752,0.050584519949239105,0.13912564864576615,0.2518889352275063,0.002131179586090338,49186,226514,0.17840406238665216,0.17787259678076242,45486,0.17423510115335708,46219,0.1806469708530248,46056,0.1819618374104815,45864,0.17757347166060178,46003,0.1785318538857176,46072
2758,control,0.17840525622057515,0.05127389536366974,0.1393813163445576,0.2526050173068608,0.0021822042268173493,49203,226597,0.17840101522842639,0.17885145335090052,45499,0.17223050373434717,46231,0.1811565345852043,46073,0.18207766250553864,45876,0.17509947899851103,46025,0.18101590414894947,46096
2759,control,0.17872458489580373,0.05228508925532912,0.13922944141950416,0.25706005432344037,0.0023023066089485366,49223,226677,0.1784088437839797,0.1789811994660483,45509,0.17329063893849278,46246,0.18143636721766185,46097,0.18175120064685987,45895,0.17476916901014328,46040,0.18211893409561644,46113
2760,control,0.17862888969592816,0.05180511795227335,0.13884843493635185,0.2566574128201425,0.0022721079185421722,49240,226760,0.17840579710144927,0.17784390365363476,45527,0.172924348066316,46260,0.17983818395076615,46110,0.18219685722029305,45914,0.17510497659805402,46057,0.18386506868650515,46132
2761,control,0.17985482114352477,0.0537748780202726,0.1389451199130362,0.25936760850086116,0.0024282657977023232,49267,226833,0.17843897138717857,0.18107116820285804,45553,0.1739421114428808,46280,0.1812063467883689,46129,0.18309635468724939,45921,0.17372790680213546,46065,0.18608503893765602,46152
2762,control,0.17939806466612032,0.05325002633161477,0.13864428346943608,0.25906524125166613,0.0023849207138271853,49282,226918,0.17842867487328024,0.1784527174396297,45568,0.17466289033383753,46291,0.1803399696216105,46144,0.18260629995872152,45943,0.17275291342763918,46084,0.18757359721528355,46170
2763,control,0.18068266322372464,0.054627636451192195,0.1385115267999857,0.26193813766003393,0.002516849055210816,49309,226991,0.17846181686572565,0.17757081232089791,45583,0.1742192267492376,46301,0.1837162127582532,46164,0.1861608382934596,45961,0.1727689679356568,46100,0.1896599212848425,46191
2764,control,0.18028246807292278,0.05510819310717461,0.13832961527742216,0.2615240157995588,0.0025656866635429664,49325,227075,0.17845513748191028,0.17750325627581945,45600,0.17451983323936088,46315,0.1836197385081805,46177,0.1861625203041921,45974,0.1707685986663378,46119,0.18912086144364615,46215
2765,control,0.1808233862783001,0.05635661849919995,0.1384387054644395,0.2626315898428608,0.0026620908689972923,49348,227152,0.17847377938517178,0.17900324659289393,45619,0.17615441593461104,46332,0.18453305976354983,46191,0.1847221397657517,45993,0.17060426816924484,46136,0.18992318744374928,46229
2766,control,0.17985116985256633,0.0556371335245276,0.13828643368445326,0.261301768442851,0.0026084840890482214,49361,227239,0.17845625451916125,0.17869723737144047,45637,0.17553596833464247,46344,0.18486278750463211,46215,0.1843260140887433,46009,0.16799839694238689,46152,0.1876866148735528,46243
2767,control,0.1796542087862029,0.05624546314901489,0.13825871280996624,0.26246758213513904,0.00266873384034084,49379,227321,0.17845681243223707,0.1769279397148268,45652,0.17562095766263228,46365,0.18548712594065098,46233,0.1848998153295882,46022,0.16656140117542345,46167,0.1884280128940954,46261
2768,control,0.17883909158394387,0.05492980276870166,0.13802921513166658,0.2607563325424438,0.0025413361415808893,49392,227408,0.1784393063583815,0.17619548767843402,45666,0.1751588623908684,46379,0.1836504248114718,46250,0.1861017572968403,46048,0.1654568078516083,46177,0.1864712094744403,46280
2769,control,0.1790424622876455,0.055196958489299175,0.13806486294856737,0.26342758612382444,0.0025821022220276425,49412,227488,0.17844709281329,0.1752527008764444,45682,0.1753596609564322,46396,0.18449881179755281,46268,0.18826964948822322,46067,0.16702532003391599,46193,0.18384863057330456,46294
2770,control,0.17872045323545332,0.05492001748384923,0.13793928944942718,0.2633157561802571,0.0025752219276878297,49428,227572,0.17844043321299638,0.17358276144767967,45692,0.1786970691271372,46419,0.18439347683668333,46289,0.18633926309622115,46084,0.16782556674797922,46210,0.1814845821570193,46306
2771,control,0.17828538616264816,0.054256198924263456,0.13759687217041805,0.2603056687188444,0.0025014712412450685,49443,227657,0.17843016961385783,0.17708712941242616,45712,0.17791594201220307,46436,0.18273693163871382,46297,0.18438445651310456,46101,0.16853895027817437,46229,0.17904890712126695,46325
2772,control,0.1794810179534215,0.05620141450752494,0.13764016764794784,0.26224713913205994,0.0026797325027840967,49470,227730,0.17846320346320346,0.1765607355710478,45723,0.1811176349057887,46456,0.1848604683368892,46313,0.18480530247889934,46121,0.17192523594417972,46246,0.17761673048372414,46341
2773,control,0.17945833707190564,0.05654856421880615,0.13773532322730117,0.26377699481557954,0.0027100390020732886,49488,227812,0.17846375766318068,0.1774396757251828,45739,0.1801751340754263,46476,0.18538287512632615,46332,0.18422424321851336,46141,0.17104268747181148,46260,0.17848540681417369,46352
2774,control,0.17884751118808553,0.05603861572374655,0.13744190470889323,0.2609450674092903,0.0026553871421352414,49502,227898,0.17844989185291998,0.17713663197323729,45761,0.17832856563314306,46488,0.18516897554651307,46352,0.1848354688914272,46154,0.1702699033754175,46275,0.1773455217087751,46370
2775,control,0.1781443955496278,0.05581427933052822,0.13770815731871106,0.2612873075247504,0.0026556188083774863,49516,227984,0.17843603603603603,0.17611166010002396,45778,0.17928241695852884,46499,0.18402758812821177,46368,0.18310678072246236,46176,0.16922597036784107,46291,0.17711195702069893,46388
2776,control,0.17752930901382133,0.05489426917764797,0.13753185962850345,0.25941925234752883,0.002565963085114237,49530,228070,0.17842219020172911,0.17512891402603808,45796,0.17751499034856472,46512,0.18388686573950153,46379,0.1817071448231777,46201,0.16914849407360866,46305,0.1777894450720374,46407
2777,control,0.17697923381389502,0.05298792667073017,0.13766668262643736,0.2564989576049061,0.0023875152485692396,49544,228156,0.17840835433921498,0.17524111961083336,45812,0.17809734332082447,46530,0.18247618386757666,46400,0.17993615507648514,46217,0.16899978206927135,46317,0.1771248189383791,46424
2778,control,0.1776501579171376,0.0540608463320316,0.13765025879098772,0.2577304473169344,0.0024784987040813063,49567,228233,0.17842692584593234,0.1753990063457172,45825,0.17675210862535226,46537,0.1827609248924012,46421,0.1820374754627735,46239,0.17017045332439407,46336,0.17878097885218755,46442
2779,control,0.17963453089938355,0.05502578581087896,0.13798181732767678,0.26290897333607244,0.002596770403144098,49598,228302,0.17847427132061894,0.17565756840525293,45837,0.17689978831627648,46550,0.18750877028786572,46450,0.18562284234564927,46255,0.17150441398676533,46352,0.18061380205449143,46456
2780,control,0.1807052615966329,0.05624931256469582,0.13824746294411708,0.2683672650628646,0.0027552883972500786,49623,228377,0.1785,0.1766671001983737,45854,0.18288071906576506,46570,0.18848097783257478,46464,0.18530682892951034,46278,0.1710092571791642,46366,0.17988668637440916,46468
2781,control,0.17924739816261318,0.055388181723328,0.13808378861220016,0.26710321172556584,0.002699838330078955,49630,228470,0.17846098525710177,0.1765790477205561,45871,0.18141357170347686,46583,0.18605323742832044,46480,0.18383523323301332,46298,0.16870221663797952,46378,0.17890108225233284,46490
2782,control,0.17947465655208242,0.05575242582519064,0.13822682737293357,0.26759303012980806,0.0027589896060234926,49649,228551,0.17846513299784328,0.17672745101033377,45886,0.17988583759138901,46595,0.18664051736987036,46502,0.18484746683453593,46317,0.16713010204542894,46392,0.18161656446093652,46508
2783,control,0.18063706557187748,0.056376256478710154,0.13810524527801316,0.27101066169273286,0.0028683217446145814,49675,228625,0.17849443047071506,0.17764139081682623,45905,0.18134134525527185,46611,0.18649838199886537,46513,0.18563204073022802,46335,0.1700145235925561,46410,0.1826947110375171,46526
2784,control,0.18162451822490616,0.05712295633319463,0.13812710809039122,0.2728237394335225,0.002948864405028146,49700,228700,0.17852011494252873,0.17869204191546711,45920,0.18077351181589912,46630,0.18609876429815458,46527,0.18746730993098673,46352,0.17039724645851112,46429,0.1863182349304185,46542
2785,control,0.18164663101987577,0.057923133424663736,0.13817365296226514,0.2732779768074423,0.0030162833254421344,49719,228781,0.178524236983842,0.1807023768596179,45935,0.17946816160438153,46650,0.1837171008774725,46543,0.1874410461644387,46366,0.1708214530625434,46448,0.18772964755080068,46558
2786,control,0.18199694147034415,0.05788099058154022,0.13806911239824254,0.27475511421129817,0.003047091846657603,49740,228860,0.17853553481694184,0.18002183475837927,45947,0.18033037060102866,46663,0.18478132086971663,46566,0.18793656322643165,46381,0.17149397820053516,46466,0.18741758116597343,46577
2787,control,0.18188820122067256,0.05728816780126594,0.13783263023344744,0.27241015952642506,0.0029418273550701974,49758,228942,0.17853606027987082,0.17914901157203655,45962,0.1793242632368686,46676,0.18345571299282443,46588,0.18849134267960854,46395,0.17296622355845745,46486,0.18794265328423992,46593
2788,control,0.18198631136278895,0.05664405896670225,0.13796625461489095,0.2696258419284778,0.0028650366738771204,49778,229022,0.17854375896700145,0.17999977417448368,45974,0.18049843794519876,46698,0.18628701259632,46615,0.18652896677495265,46407,0.17275395951775338,46503,0.18584971716802534,46603
2789,control,0.1813447267401817,0.055683573604638374,0.13788730798779603,0.26678042066530677,0.0027386194900504935,49793,229107,0.17853352456077448,0.18078645481892905,45987,0.17976585358553338,46728,0.18367409407237692,46627,0.18500499616671728,46420,0.171911129330955,46518,0.18692583246657865,46620
2790,control,0.18129637317088443,0.055540549911357324,0.13787823172250896,0.2658195473330051,0.002719043432297291,49812,229188,0.17853763440860215,0.18169973445526136,45997,0.18040078866213669,46752,0.1833587513480473,46646,0.18423017676024783,46437,0.1728087112360619,46533,0.18528007656355164,46635
2791,control,0.18100705098974734,0.054483530862385186,0.13751591661802468,0.26384460464016135,0.0026069269849749496,49829,229271,0.17853457542099607,0.18158075092575557,46010,0.18057513153639662,46773,0.1841617385506588,46667,0.18256288442413254,46451,0.17353330439193765,46550,0.18362849610960275,46649
2792,control,0.18078166605417498,0.05370537331969117,0.13759439653294708,0.2615244440485126,0.0025291879492813406,49847,229353,0.17853510028653294,0.1806691521447355,46024,0.18313183815782558,46797,0.1856738089529269,46685,0.18089641190319822,46462,0.17220339054058229,46565,0.18211539462578125,46667
2793,control,0.18059087922336783,0.05330684936368346,0.13768624103972385,0.26153286759671396,0.002510441218759576,49865,229435,0.17853562477622628,0.18049805856503398,46045,0.1827040620066745,46810,0.1875477616755896,46709,0.17830118018491464,46481,0.17266441340906472,46578,0.18182979949892986,46677
2794,control,0.18045950025478152,0.05279549649378553,0.13763415489110215,0.2605774064923058,0.0024454028190997582,49883,229517,0.1785361488904796,0.18219558730986524,46066,0.18190255316196335,46822,0.19004063247892009,46725,0.17681008109472848,46502,0.17136080765974435,46590,0.1804473398234675,46695
2795,control,0.18072387078385896,0.052758828290956336,0.1376359811828491,0.2597225018417386,0.002431535519131804,49904,229596,0.1785474060822898,0.1831336169465525,46077,0.18088400521049253,46831,0.19161726843160234,46741,0.17571790364938494,46517,0.1721808936437397,46618,0.18080953682138165,46716
2796,control,0.1804649831363292,0.05410648753034955,0.13748359510670713,0.26193604144097976,0.00256528964929871,49922,229678,0.17854792560801144,0.18091878893115765,46092,0.17964113714312327,46849,0.1912863204623076,46758,0.17574327876871457,46528,0.1715552472166985,46637,0.18364512629597343,46736
2797,control,0.18148806895865127,0.054624008910274816,0.13789701219302203,0.2660213043526183,0.0026350353694215606,49948,229752,0.1785770468358956,0.18027384374893418,46111,0.18305372406531803,46863,0.1911702626576038,46773,0.17535807168499876,46547,0.1737764858516214,46651,0.18529602574343151,46755
