timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
3167,control,0.29395293575132836,0.1005710318816909,0.17427765610164617,0.43034549190784077,0.008517056627721963,90667,226033,0.2862867066624566,0.3119831084867927,52238,0.28849396950890216,53047,0.2950550451277043,52926,0.2777252722096068,52610,0.28646067325657004,52911,0.3039995459183942,52968
3168,control,0.2938475218432436,0.09936099244920135,0.1748893681459289,0.42754037860163313,0.00831894050147482,90695,226105,0.28628472222222223,0.3109238639707894,52252,0.29031844313343824,53067,0.2921098339401072,52941,0.27758263137076605,52627,0.2877653609734325,52924,0.30438499767092775,52989
3169,control,0.2940852832944794,0.09976860122785015,0.1752438371133886,0.4275852631550257,0.008329914078527989,90727,226173,0.28629536131271693,0.31329159149446295,52272,0.2914382483254115,53080,0.2918393973290359,52964,0.2771487595713625,52648,0.28724165789860456,52936,0.30355204514799916,53000
3170,control,0.29423869785529655,0.09958713697720752,0.17673419122755285,0.4254734554991711,0.008268434382894312,90758,226242,0.2863028391167192,0.31323525965328064,52285,0.2914594103851808,53097,0.29169041701557846,52980,0.27683554809427063,52666,0.28864759388875605,52956,0.30356395809471287,53016
3171,control,0.29457712416908993,0.10004223329373307,0.1760072430366141,0.42661720049549684,0.008305448655743909,90791,226309,0.286316619362977,0.31126233421969635,52301,0.29297109549463707,53116,0.290183857232658,52992,0.2765406369562101,52681,0.29154314094221606,52973,0.30496168016912206,53037
3172,control,0.29366235503094434,0.09981254742246633,0.17588375247000923,0.4257086872159843,0.0082627613008173,90814,226386,0.28629886506935687,0.30821559231914714,52310,0.28916065859474566,53133,0.29252556714417327,53018,0.276744310854045,52697,0.29143937930880087,52991,0.30388862196475414,53051
3173,control,0.2933456413159533,0.09916711323188887,0.17624755720333846,0.4240803118435348,0.008145914099580504,90841,226459,0.2862937283328081,0.3071258785704393,52330,0.28850804757686427,53148,0.29171431097347805,53035,0.27727701893408063,52713,0.29005409034948954,53005,0.30539450149136776,53069
3174,control,0.2934257855828004,0.09983154355533726,0.17544665713952173,0.42623633983253706,0.008278624650570714,90872,226528,0.2863011972274732,0.306589292762078,52351,0.28904790430393046,53167,0.29099620176372804,53050,0.27933047919654364,52728,0.2898074177877077,53022,0.30478341768281486,53082
3175,control,0.29315991277603826,0.09920911325227567,0.17569187436365843,0.4239029835935657,0.008135964577668603,90899,226601,0.286296062992126,0.30785114979570183,52365,0.29329648724034735,53190,0.28963263634398595,53065,0.2789319263204375,52746,0.2863043828961756,53034,0.30294289405958097,53100
3176,control,0.29322330652843986,0.10012748188195018,0.17529331520272534,0.42641976917399793,0.00828457762742565,90930,226670,0.2863035264483627,0.30826685608402027,52383,0.2926902925480104,53204,0.28970549695988457,53080,0.2808600650654461,52761,0.2838803029922138,53052,0.30393682552106394,53120
3177,control,0.29403870373882873,0.10168848453458441,0.17483311291063644,0.42805100387284,0.008527435772504357,90967,226733,0.2863298709474347,0.31062332539114496,52400,0.291116827746009,53221,0.291772505534058,53101,0.28191977275745744,52777,0.2864967090047899,53068,0.3023030819995131,53133
3178,control,0.29447988339704967,0.10167742614847405,0.17375027996695155,0.43002158207344854,0.008558375555651919,91000,226800,0.28634361233480177,0.3098099341835481,52413,0.2915057006084242,53236,0.29111198037068414,53116,0.28671923134626476,52799,0.28572154781658105,53085,0.3020109060567956,53151
3179,control,0.29446079157344995,0.1017029660962471,0.17408150629240052,0.4303120453418869,0.008538149327348673,91030,226870,0.2863479081472161,0.3101413387884038,52429,0.2885759686265264,53251,0.29079666284768846,53127,0.28894995971162424,52817,0.28683141079998403,53105,0.3014694086664729,53171
3180,control,0.29496333270759884,0.10112594756578028,0.1748978067628734,0.4292914342462886,0.008480065640276667,91063,226937,0.2863616352201258,0.3129728477063018,52450,0.28994423633980265,53274,0.29162691294942017,53143,0.286190967973346,52830,0.28840960886671047,53116,0.3006354224100117,53187
3181,control,0.2943099353614098,0.10056608142610565,0.17544943755455925,0.4291393478183148,0.008393065075191717,91088,227012,0.2863502043382584,0.31310163154013787,52473,0.2872047741310414,53288,0.29216910922813977,53163,0.2855539115562743,52848,0.28701235129416647,53129,0.30081783441869886,53199
3182,control,0.29335410385616373,0.10083213642807698,0.17468063131771885,0.4287005862893914,0.008504502429648685,91111,227089,0.28633249528598365,0.31101826451994286,52489,0.2880126781223645,53309,0.2890782861058308,53182,0.2848172755522377,52867,0.2862291437925813,53142,0.300968975044025,53211
3183,control,0.2930405566288368,0.10122343015119578,0.17475103991715207,0.42885561883259493,0.008562660674742833,91139,227161,0.28633050581212693,0.3109525657116804,52502,0.2863378096135426,53328,0.2868818514805991,53198,0.2878161633127115,52885,0.2842106513909317,53156,0.302044298263556,53231
3184,control,0.29365037509254205,0.10093582593574815,0.17698848998311648,0.42829209330756596,0.008504933388420293,91173,227227,0.28634736180904524,0.3146054984716253,52520,0.2874121711775472,53341,0.28749710100755166,53223,0.28594759542879017,52894,0.28399034709777937,53171,0.3024495373719588,53251
3185,control,0.293994643770069,0.10054533949836326,0.17654056747246596,0.4283509469752564,0.008409028618724555,91205,227295,0.2863579277864992,0.3162622082929061,52543,0.28911749718649205,53357,0.2860563839806927,53239,0.2871783156015969,52910,0.2829531954001019,53187,0.3024002621586243,53264
3186,control,0.2937462277482405,0.10151975149669358,0.1759690870509937,0.4286284679638596,0.008535652624552427,91234,227366,0.28635907093534213,0.3165790379516965,52557,0.28819712557589205,53368,0.28746065910399454,53257,0.2854741135037433,52929,0.2824234529795106,53211,0.3023429773746062,53278
3187,control,0.29325144340073467,0.1021016732685829,0.17557860179231305,0.4293846736334677,0.008641445096807565,91261,227439,0.2863539378726075,0.31631798577630305,52569,0.28704956581994007,53392,0.2881319722527186,53275,0.28292285126762856,52942,0.2824975933347798,53225,0.3025886919530383,53297
3188,control,0.29244765724232513,0.10175748212589408,0.1758987562026935,0.4287492315496915,0.008571356715526965,91285,227515,0.2863393977415307,0.31288204129817276,52582,0.28813536403890116,53407,0.28731477031976477,53295,0.2800696671627869,52957,0.28178193479403846,53243,0.3045021658402869,53316
3189,control,0.2920361905881542,0.10176623359279022,0.17542126316379447,0.42873397629509796,0.00854696732643083,91312,227588,0.28633427406710565,0.3096132951643327,52595,0.287334952439746,53425,0.29264495807275204,53315,0.2788652705267919,52973,0.28145185226873637,53257,0.30230681505656615,53335
3190,control,0.29169439090306526,0.10158171347925322,0.17516512189010588,0.4264566181110906,0.008488519007523933,91339,227661,0.28632915360501565,0.3077051573702139,52611,0.28829135951521223,53440,0.292484913599141,53335,0.27923745160966845,52988,0.2803653858359564,53274,0.3020820774881994,53352
3191,control,0.2906994404573134,0.10105815944313985,0.17417186840482682,0.42458737510229533,0.00846127462359744,91361,227739,0.28630836728298337,0.30711213404204313,52631,0.28702699538370774,53455,0.2915760564962391,53353,0.2774034489577117,53003,0.2810083190918267,53288,0.3000696887723516,53370
3192,control,0.29132787553278905,0.10098936511720537,0.17504087460627832,0.4268161956970599,0.008455412817201075,91395,227805,0.2863251879699248,0.3047864204505894,52644,0.28738508007822805,53472,0.2938316516544895,53371,0.2772047840804847,53018,0.282480558559391,53308,0.3022787583735516,53387
3193,control,0.29022798103192626,0.10035420292344897,0.17405137490220163,0.42477756530802024,0.008297154780748264,91416,227884,0.2863012840588788,0.30363792456240124,52662,0.2851338896441305,53490,0.29444960518041496,53389,0.2776243927551471,53035,0.28067762087362985,53321,0.2998444531758335,53403
3194,control,0.2906149779491891,0.10048832309581601,0.17416145913520042,0.42459148837319055,0.008313063055313666,91448,227952,0.28631183469004384,0.3022719368025555,52676,0.2902975421995956,53512,0.29453433682032715,53406,0.2777736115903922,53057,0.2788014473221413,53333,0.3000109929601228,53416
3195,control,0.28951277788620533,0.10077696699287936,0.1726366335120614,0.42354356311202984,0.008297799259318422,91469,228031,0.2862879499217527,0.303015651554813,52689,0.2889267478148308,53529,0.29194855935122505,53425,0.2764642958374378,53075,0.2787093096415425,53347,0.29801210311738296,53435
3196,control,0.2884110793056072,0.0996050558727318,0.1732455765204253,0.42152213674175276,0.008040632773744845,91489,228111,0.28626095118898626,0.29877366976507785,52710,0.2875667176350671,53546,0.2932304621096086,53442,0.2759178463722265,53092,0.27902824911600205,53366,0.29594953083566156,53444
3197,control,0.2879184645646183,0.09909245451207108,0.1726581226926022,0.42083258718205707,0.008001382710594793,91514,228186,0.2862496090084454,0.2979251746919577,52728,0.28688467885742996,53561,0.2930520256795985,53461,0.27528279721776755,53106,0.2785570197530006,53382,0.2958090911879555,53462
3198,control,0.28732462894497796,0.09839720090747034,0.172558381112398,0.4195645890723954,0.007961889177430782,91538,228262,0.28623514696685426,0.2972948485269716,52740,0.2849197379444079,53576,0.2894571427893883,53473,0.2763486132405289,53129,0.27991925279087554,53402,0.29600817837769555,53480
3199,control,0.2878020021319218,0.09845881957286114,0.1750457023493263,0.4209623255377957,0.007941726978942099,91570,228330,0.2862457017818068,0.2990121008362666,52758,0.2837318475393103,53592,0.289447090531127,53486,0.27655178030246597,53150,0.27983114259081054,53417,0.29823805099155065,53497
3200,control,0.28749239713860836,0.09800032923458761,0.1750375262360077,0.41931374461413673,0.007854586836231813,91596,228404,0.2862375,0.2966485479678544,52774,0.28425124700801563,53605,0.28964150360656044,53504,0.2761447038591212,53169,0.2804045205656479,53430,0.29786385982445107,53518
3201,control,0.28618573209713216,0.0967945066248918,0.17540008928748954,0.41460543864851546,0.007621130635129877,91614,228486,0.28620431115276473,0.2950917787987979,52791,0.28268259206207735,53627,0.28882540312204386,53525,0.27457102376876164,53184,0.27893289605852845,53439,0.2970106987725835,53534
3202,control,0.2868337597518199,0.09676327125857516,0.1761838879567947,0.41598823703301,0.0076274357595600495,91647,228553,0.28621798875702686,0.29646066893140427,52811,0.28362954725296796,53646,0.28661981778111106,53531,0.27347162483688325,53200,0.2820793289185795,53464,0.29874157078997354,53548
3203,control,0.2875497600228665,0.09690555915742938,0.17788709971669114,0.4179921453027742,0.007654731669470747,91681,228619,0.2862347798938495,0.2995718411018202,52827,0.28211271040290664,53665,0.28680214975552487,53547,0.27254028033567224,53214,0.2864784376655067,53488,0.2977931408757683,53559
3204,control,0.28790043373178303,0.09783878866001346,0.17668574807197315,0.4203300316701548,0.007864206594198264,91713,228687,0.2862453183520599,0.3033093166649976,52847,0.2809765065696343,53677,0.286027876029452,53566,0.2729400085211772,53233,0.2880301605315757,53502,0.2961187340738614,53575
3205,control,0.2876801622765374,0.09810925581656423,0.17519202543411583,0.42044744445826987,0.007913719610213784,91740,228760,0.2862402496099844,0.3034170973926988,52858,0.2815171551737386,53694,0.28659917334195906,53587,0.27243569977203075,53255,0.288000346569137,53522,0.2941115014096604,53584
3206,control,0.2878190120964759,0.09740928120469065,0.17622579439883487,0.41952199680958296,0.0077596937003592695,91769,228831,0.2862414223331254,0.3025297806946693,52873,0.2814875010673992,53713,0.28787504494199334,53600,0.27150136870487507,53273,0.2876597673645447,53537,0.2958606098053741,53604
3207,control,0.288500235942493,0.09793871735018991,0.17551976286270385,0.42380885183602507,0.00795019592723789,91803,228897,0.2862581852198316,0.30422609202707707,52896,0.2819197979580511,53728,0.28802170618042705,53616,0.2730008918355404,53287,0.2892684916330923,53555,0.2945644360207701,53618
3208,control,0.2879382100350092,0.09812211511121062,0.17527172317511946,0.4235925016692865,0.007972969697193733,91828,228972,0.28624688279301747,0.3013407881459696,52906,0.2822028274565361,53743,0.28775999455843054,53638,0.27291997195392526,53299,0.28855327587295304,53575,0.2948524022222409,53639
3209,control,0.288068689191905,0.09758119310791792,0.17505967342768655,0.42077278858075445,0.007829250524753835,91857,229043,0.28624805235275785,0.3005750463121133,52923,0.28320388828408044,53761,0.28588304944331555,53651,0.273594299394791,53315,0.28746075296072876,53589,0.29769509875640054,53661
3210,control,0.28747050165890203,0.09698123863399682,0.1749209167952999,0.4191605350898884,0.007759038644678196,91881,229119,0.28623364485981306,0.299827697011239,52936,0.2832176248660263,53770,0.2853816781869313,53672,0.2717200919026245,53332,0.28502892369707794,53611,0.29964699428951325,53679
3211,control,0.2873369499752434,0.09749549895508054,0.17556862802745546,0.41911798869252953,0.007799600809705192,91909,229191,0.2862317035191529,0.3021289843522819,52948,0.284144374211115,53787,0.2838243990120823,53693,0.27022585485764916,53344,0.2855046066455244,53636,0.2981934807728082,53692
3212,control,0.2871324481686191,0.09763274162655612,0.17474555902710684,0.41948222692924964,0.007908862475734503,91936,229264,0.2862266500622665,0.30138847703019195,52964,0.283544384853601,53806,0.2860288991764448,53713,0.2686226801072154,53358,0.28444762121140976,53650,0.298762626632852,53709
3213,control,0.28788129456832373,0.09743563830516831,0.17493186694486776,0.42017271712338106,0.007913046491757838,91970,229330,0.28624338624338624,0.29989943383593043,52974,0.28311879547534263,53822,0.28618445967457173,53732,0.27014191304930785,53375,0.287626852970378,53673,0.3003163124044117,53724
3214,control,0.2873284835883335,0.09784871327356802,0.17395418339782892,0.4206983335696098,0.008041978087431114,91995,229405,0.2862321095208463,0.2992882367824782,52986,0.2837068256874738,53845,0.28413622412549955,53749,0.26994967199028624,53388,0.2864110438277891,53689,0.3004788991164742,53743
3215,control,0.287591752497971,0.0962423135697786,0.17533579116373268,0.4166004421509825,0.007732458129493621,92024,229476,0.28623328149300153,0.3032962342619204,53005,0.28329613402323517,53860,0.2843034060996903,53766,0.26993485685710483,53409,0.2848301576211929,53699,0.2998897261246819,53761
3216,control,0.2885872055069724,0.09642933943289396,0.1764842625612437,0.4175351985210932,0.007764864558531833,92060,229540,0.28625621890547265,0.3061484404710986,53023,0.2848905969628759,53878,0.28682643095886606,53785,0.27098329122265336,53421,0.2845304067838781,53715,0.2981440666424622,53778
3217,control,0.288605862486502,0.09670417950538947,0.17657720322168294,0.4165217861578298,0.007771969286976551,92089,229611,0.2862573826546472,0.30390173809311244,53034,0.2847706111186202,53904,0.28593166204263576,53796,0.27261498524405126,53434,0.2845916474805411,53731,0.29982453094005107,53801
