timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
2619,control,0.5672970824662178,0.11874792500692868,0.39608881299158716,0.7082342031555398,0.012515842202854179,141010,120890,0.5384116074837725,0.5722251955529362,43242,0.5841810929884947,43928,0.5629910448004365,43758,0.5534015336583004,43572,0.563283294204071,43644,0.5677003335930684,43756
2620,control,0.5677199188973044,0.11884521349437993,0.39577774023032913,0.7081274587075032,0.012551664648611842,141071,120929,0.5384389312977099,0.5727808709544988,43257,0.5836842996650434,43943,0.5622087058300975,43771,0.553454455755866,43592,0.5657732599587537,43661,0.5684179212195665,43776
2621,control,0.5674063642316794,0.11909256113656908,0.3941438860549907,0.7076904396540538,0.012597053728999087,141126,120974,0.5384433422357878,0.570530987349652,43273,0.584489749880936,43960,0.5614566991545037,43782,0.5529956907072571,43611,0.5680731198825311,43686,0.566891938415197,43788
2622,control,0.5674907540983508,0.11900216752924715,0.39424755941127515,0.7065178193848497,0.01256206416408561,141183,121017,0.5384553775743707,0.57075058584275,43290,0.5864576554077621,43984,0.5622574152179943,43796,0.5508155607270175,43622,0.5667325346751351,43701,0.5679307727194464,43807
2623,control,0.5682907655773147,0.11779647813208315,0.3956040842313623,0.7061723564467193,0.012274009730044343,141244,121056,0.5384826534502478,0.5732706882147296,43307,0.5842070400881935,43996,0.5615940612293743,43811,0.551653688077279,43640,0.5659809585196567,43716,0.5730381573346555,43830
2624,control,0.56835804532364,0.11795870684128203,0.3961603739368774,0.7057598069338076,0.012313640867268487,141302,121098,0.538498475609756,0.5742979316236426,43325,0.58375151455167,44011,0.5586620501789173,43821,0.5500698060103901,43652,0.5673538048008954,43736,0.5760131647763249,43855
2625,control,0.5681387950488793,0.11687328461955099,0.3977734800557288,0.7037440711340319,0.012135259395829701,141355,121145,0.5384952380952381,0.572220209355794,43345,0.5847603489816754,44027,0.5595031426448633,43841,0.5490078256714017,43664,0.5673273107561423,43751,0.5760139328833999,43872
2626,control,0.567895141531578,0.11704079519136944,0.39827579386866807,0.7039863696489409,0.012178222717134231,141411,121189,0.5385034272658035,0.5716922786759782,43357,0.582682879578314,44036,0.5591139807481966,43861,0.5493328060379723,43681,0.5675754777068964,43770,0.5769734264421114,43895
2627,control,0.567365841432289,0.1175050881244921,0.39736389419551155,0.7055162123471671,0.012259523902214494,141464,121236,0.5385001903311762,0.5729244320124263,43375,0.5810053239682489,44049,0.5592223134130331,43877,0.5469785901015706,43698,0.5663857230537593,43786,0.5776786660446961,43915
2628,control,0.5668725367473154,0.11726258176335011,0.39843503675381314,0.7048898610752756,0.01218348945881444,141515,121285,0.5384893455098935,0.574070111447378,43392,0.5802791601892929,44064,0.558131995513121,43898,0.5496088876115519,43715,0.5641830692241634,43800,0.5749619964983852,43931
2629,control,0.5675595187326984,0.11727676124678636,0.4000327750604945,0.7065710632489167,0.012144329656682355,141578,121322,0.5385241536705971,0.575543192434002,43410,0.5786921899854884,44078,0.5594340230869359,43917,0.5512245011287142,43731,0.5651776618704841,43817,0.5752855438905659,43947
2630,control,0.567119662878328,0.11676101775169034,0.40241835865323977,0.7043119547602079,0.011992654749524902,141630,121370,0.5385171102661597,0.5746023849187646,43421,0.5765815438440167,44090,0.5632961962170084,43945,0.5528534405480348,43750,0.5619689643613764,43831,0.5734154473807674,43963
2631,control,0.5672280522473064,0.11777151634579415,0.40379171055843416,0.7068715154198203,0.012181664622396601,141690,121410,0.5385404789053592,0.5761226020339372,43446,0.5761659156881678,44103,0.5649593156421875,43966,0.5505037931776849,43758,0.5623640031610101,43848,0.5732526837808514,43979
2632,control,0.5670691012825978,0.11876955225257146,0.4025147736317651,0.7091572804225416,0.01237893500539491,141747,121453,0.5385524316109422,0.5751075805469914,43461,0.5757902954174924,44119,0.5679577626467834,43983,0.5493048949152767,43781,0.5612683248184989,43864,0.5729857493505444,43992
2633,control,0.5670955907365168,0.11882455165696065,0.40155878277717916,0.7082059475499811,0.012358857044606274,141804,121496,0.5385643752373718,0.5727085978090893,43475,0.5756557884443285,44138,0.5688254619061087,44004,0.5494707708896205,43795,0.562951379818061,43879,0.5729615455518927,44009
2634,control,0.5658886164340456,0.11883735976085541,0.4007028432931635,0.7068081595684815,0.012359339522885551,141849,121551,0.5385307517084282,0.5716936819724896,43490,0.574918379947994,44153,0.5678900446129225,44020,0.5476006331314951,43808,0.5616577439100738,43907,0.5715712150292984,44022
2635,control,0.5652694884916549,0.11992208086119766,0.3979404384018161,0.7086548385701402,0.012575491399062418,141902,121598,0.538527514231499,0.5722074013881279,43506,0.5744946878239007,44173,0.5660706357941843,44031,0.5439032831282964,43821,0.564953228742869,43931,0.5699876940725513,44038
2636,control,0.5658060635054004,0.11959307387190297,0.39892247716444906,0.7094745246869744,0.012516676891667992,141963,121637,0.5385546282245827,0.5695819187164222,43519,0.5769391542965369,44189,0.5653692758394655,44044,0.5448474461285672,43841,0.5697541707223965,43954,0.5683444153290144,44053
2637,control,0.5651969864008425,0.11918975392885277,0.4007964344736028,0.7082981115562739,0.012392617519272453,142013,121687,0.5385400075843761,0.569675331783325,43534,0.5766250969608083,44207,0.5628620917314537,44057,0.5432843313976657,43854,0.5702707425199594,43975,0.568464324011843,44073
2638,control,0.5655436437570489,0.1189219199207912,0.4016103704863673,0.7091548772338168,0.012360484962357466,142073,121727,0.5385633055344958,0.5674279502311379,43553,0.5777285567722754,44226,0.564247247167298,44073,0.5447949921019535,43871,0.5710300271031273,43988,0.5680330891665013,44089
2639,control,0.5663770636757536,0.11769342813085606,0.40380607258768847,0.7082514797206901,0.012154664319853833,142135,121765,0.5385941644562334,0.5671942870555068,43570,0.5763855736261736,44239,0.5659070379344313,44090,0.5458329852836017,43887,0.573698132899589,44007,0.5692443652552192,44107
2640,control,0.5667640310939639,0.1167969298746551,0.4049533619095094,0.7070763951373752,0.011945446176210356,142194,121806,0.5386136363636363,0.5687697109992513,43588,0.5749244537078251,44251,0.5655176538193557,44109,0.5470144389334456,43908,0.5723445327011621,44016,0.5720133964027446,44128
2641,control,0.5668313534103576,0.11732766457537142,0.40484771650536244,0.7087184788942116,0.012054433475092108,142253,121847,0.5386330935251799,0.5708041510973458,43602,0.574033274711682,44263,0.5664468389397929,44129,0.5435360911377964,43924,0.5711407911826732,44034,0.5750269733928546,44148
2642,control,0.567408613206475,0.11698256039756856,0.40812578055973353,0.7083700152041081,0.011990335647373484,142314,121886,0.538660105980318,0.5705493437656789,43617,0.5776138524429848,44279,0.566322708869343,44143,0.5439394967989194,43946,0.5735655378210209,44051,0.5724607395409024,44164
2643,control,0.5679655633243488,0.11648984779070395,0.4111328972556601,0.7076568303478326,0.011826469150729088,142375,121925,0.5386870979947029,0.5676450114639102,43626,0.5785114449531396,44299,0.5657933681564674,44156,0.5463890693931951,43966,0.5747845926184039,44070,0.5746698933609765,44183
2644,control,0.5675190604438122,0.11709355785385833,0.41201868026651156,0.7107398764603688,0.011980901859381506,142429,121971,0.5386875945537065,0.567267022171258,43642,0.5759170980038556,44310,0.5675202318115656,44178,0.5477104449583491,43984,0.5738948030609266,44086,0.5728047626569197,44200
2645,control,0.5670295628159563,0.11763884329861664,0.4122488260969364,0.711303547587427,0.012086823473961245,142482,122018,0.5386843100189036,0.5666064702861167,43657,0.5758079799138612,44330,0.5666074109078726,44194,0.5487041813266397,43998,0.5731722272803598,44110,0.5712791071808883,44211
2646,control,0.5668457390964715,0.11704671813005066,0.4110560473954483,0.7086458670825558,0.011909053588258646,142535,122065,0.5386810279667422,0.5654087866303614,43672,0.5741116684348551,44342,0.5684672433016961,44216,0.548923501344137,44020,0.5726751216376232,44126,0.5714881132301574,44224
2647,control,0.5668863897407509,0.11669490433602567,0.41123385599393153,0.7084279169207877,0.011928526097474244,142592,122108,0.5386928598413298,0.563819012079034,43681,0.5752279945141929,44360,0.5716756141935563,44241,0.5492795731183289,44038,0.5699200142838402,44141,0.5713961302555525,44239
2648,control,0.5665238899405322,0.11619705060061414,0.41045528991147767,0.7081828779062788,0.011840734050318144,142645,122155,0.5386895770392749,0.5656319966768638,43698,0.5743174084817533,44376,0.5694416577582497,44252,0.5466828135649181,44052,0.5708255558097778,44165,0.5722439073516302,44257
2649,control,0.5664183752523365,0.11646054580863036,0.40962363728253753,0.7101983714559992,0.011965397112790342,142701,122199,0.5386976217440543,0.5656084275002972,43720,0.5748761606405798,44395,0.5678844662984528,44269,0.5479619267464071,44067,0.5707252838000829,44179,0.5714539865282001,44270
2650,control,0.5663773836744247,0.11611758116970712,0.4106877841810189,0.7095113641198892,0.011893118892404474,142757,122243,0.5387056603773585,0.5648375032112635,43738,0.5739946757674113,44410,0.5673425066619241,44283,0.5513785017337731,44089,0.5701710683514203,44194,0.570540046320755,44286
2651,control,0.5654558346928958,0.11561020823113344,0.4100494527215274,0.7064840236394773,0.011777681631135274,142803,122297,0.538675971331573,0.5625861752067813,43754,0.5736711884891689,44426,0.5707081191915595,44303,0.549989685750341,44108,0.5666883548891508,44205,0.5690914846303733,44304
2652,control,0.5651964319454406,0.11601347516057152,0.4086047294070641,0.7063887504581272,0.011872556511066756,142857,122343,0.5386764705882353,0.5609290277755927,43773,0.5730210911872626,44445,0.571186606602827,44321,0.5493199526098848,44123,0.566398356094031,44220,0.5703235574030454,44318
2653,control,0.5651801052710982,0.11443763792236653,0.41052087579977986,0.7039823497760289,0.011494519292992228,142910,122390,0.5386732001507727,0.5632991901931379,43798,0.5725574289347989,44464,0.5729196810551073,44340,0.5491553602934612,44136,0.5649651928491979,44234,0.5681837783008852,44328
2654,control,0.5649080878531427,0.11524076990643325,0.40837451376719874,0.7042275234373959,0.011626001623912682,142965,122435,0.5386774679728711,0.5610317178890002,43812,0.573236925903074,44485,0.5720722124179712,44358,0.5489203073068991,44151,0.5669980096108421,44251,0.5671893539910695,44343
2655,control,0.5646624075398518,0.1162007398653874,0.407297954441897,0.7042846181644249,0.011858874213992922,143021,122479,0.5386854990583804,0.5583409273689234,43823,0.5739521294984358,44509,0.5725195918521027,44377,0.5469335741286797,44160,0.5692232235714507,44272,0.5670049988195173,44359
2656,control,0.5651920293934853,0.11489069896695371,0.40770993784514736,0.7015968486495575,0.011553779127352684,143079,122521,0.5387010542168674,0.5571931875591744,43836,0.5728771948917862,44523,0.5727946510864995,44394,0.548720174890699,44182,0.5724275874317689,44291,0.5671393805009832,44374
2657,control,0.565128548711459,0.11449464726800962,0.4103939615196769,0.7003830278966441,0.011444781217219112,143134,122566,0.5387053067369213,0.5550662617802803,43847,0.5713127873592928,44538,0.572097701646791,44412,0.549060262976186,44195,0.574549811565304,44311,0.5686844669409001,44397
2658,control,0.5660386351303353,0.1147683805816361,0.4099892392625905,0.699649116867546,0.01150955357722886,143199,122601,0.5387471783295711,0.5554683407510433,43858,0.5711699842928879,44555,0.5714478181891063,44427,0.550207693824127,44211,0.5764780703677812,44332,0.5714599033570654,44417
2659,control,0.5649776861468969,0.11496576548674327,0.4112243270701246,0.6999004939095539,0.011558363758060138,143246,122654,0.5387213238059421,0.5553027689950133,43881,0.5723906444832892,44576,0.5677507437081839,44438,0.5514150392239456,44231,0.5757503451954575,44347,0.5672565752754919,44427
2660,control,0.5645918129805952,0.11550635488151152,0.4117029189427457,0.7013408469959878,0.011724878305188235,143300,122700,0.5387218045112782,0.5549238107477652,43900,0.5741193842589667,44594,0.56630215479018,44453,0.5496621548942954,44242,0.5745407565463695,44362,0.5680026166459953,44449
2661,control,0.5639992795099884,0.11531651476418574,0.41169101324290996,0.7024317398617771,0.011723915373872094,143350,122750,0.5387072529124389,0.5556631842970664,43919,0.5747527586229201,44612,0.5654302006043058,44471,0.5478258783974704,44260,0.573906523300263,44375,0.5664171318379052,44463
2662,control,0.5630252284220035,0.1153807326708929,0.40855420335201115,0.7028934305739877,0.011856742990555438,143397,122803,0.5386814425244177,0.5533676987404107,43932,0.5738376749268663,44627,0.5667615625558515,44495,0.5484125381015179,44277,0.5718528398425184,44390,0.5639190563648564,44479
2663,control,0.5627459344603937,0.1157992945879411,0.4076995189108037,0.7048619816907563,0.01196736700295339,143451,122849,0.5386819376642884,0.5532059827398788,43946,0.5718598921070498,44643,0.56683054910209,44511,0.5492943913385273,44295,0.5727741856083363,44413,0.5625106058664802,44492
2664,control,0.5631496318088949,0.11612240803504066,0.40660354165094964,0.7044464429874704,0.01206420895580097,143511,122889,0.538704954954955,0.5520497003502293,43958,0.5740692730702921,44665,0.5656448387891885,44525,0.5527105069832231,44313,0.5733440320658452,44433,0.5610794395945917,44506
2665,control,0.5630927267522953,0.11743671922182908,0.4058985265794439,0.7054579484500262,0.012285378095352158,143569,122931,0.5387204502814259,0.5518035959144224,43972,0.5728791731843949,44680,0.5661705620787139,44547,0.5526045232017595,44327,0.5738361378534442,44452,0.5612623682810375,44522
2666,control,0.5630221526190483,0.11708671149688936,0.4061213812384335,0.7061880597791143,0.0122267179013422,143623,122977,0.5387209302325582,0.550127350253154,43988,0.5727949853493488,44701,0.5682789895688283,44569,0.5528079355983461,44340,0.5741592078716198,44467,0.5599644470729932,44535
2667,control,0.5633480850475424,0.11689704732102174,0.40626106516711014,0.7065308503385025,0.012263366988398543,143682,123018,0.538740157480315,0.547343904575841,44000,0.5714369894516275,44716,0.5711940565364809,44588,0.5535998072541459,44359,0.5764360283376131,44487,0.5600777241295463,44550
2668,control,0.5638055060996547,0.1168789785217713,0.4066374296903206,0.7087055645640983,0.012326982698951933,143743,123057,0.5387668665667167,0.5477879169263562,44017,0.5710502966340915,44729,0.5744226264726886,44606,0.5517202734195097,44375,0.5762542037746997,44505,0.5615977193705836,44568
2669,control,0.5631545423322566,0.11744725186964688,0.4042253758396981,0.709951790959808,0.012494627167044836,143794,123106,0.5387560884226302,0.5493064027928934,44037,0.5691224151014513,44739,0.5721597634921197,44620,0.5503266518517926,44392,0.5763060340134097,44527,0.5617059867418731,44585
2670,control,0.5628147251770161,0.11717917570574635,0.40394468074516865,0.709001911200732,0.012432000916870124,143846,123154,0.538749063670412,0.5513313415893166,44052,0.567178198750128,44762,0.5722562803307337,44638,0.5499063676104933,44410,0.5748731520246944,44536,0.561343010756731,44602
2671,control,0.5625507900954919,0.11695330590665347,0.405194684898258,0.7069100608264243,0.012293711592462541,143899,123201,0.5387457880943467,0.5526319237440023,44073,0.566585690904877,44781,0.5711516437195051,44649,0.5511358650214364,44428,0.5746273141254832,44549,0.5591723030576476,44620
